genetic (prLen*10, coresN*10, size/100, .75, .01)
4732;4661;4666;4597;4373;4343;4321;4288;4185;4113;4099;4040;4095;4074;4013;4010;4010;4018;3978;3977;3922;3922;3922;3931;3939;3906;3938;3905;3903;3892;3892;3859;3889;3889;3859;3859;3845;3852;3841;3811;3852;3811;3841;3813;3777;3828;3797;3805;3811;3808;3797;3811;3797;3794;3797;3776;3776;3767;3754;3760;3758;3767;3760;3752;3760;3760;3758;3758;3740;3750;3737;3754;3755;3738;3754;3719;3721;3722;3720;3722;3720;3708;3725;3719;3716;3716;3705;3725;3705;3725;3719;3712;3723;3714;3712;3698;3698;3698;3701;3702;3701;3704;3696;3701;3676;3690;3700;3701;3682;3702;3688;3677;3698;3688;3688;3700;3688;3675;3688;3693;3678;3700;3688;3701;3711;3701;3687;3680;3688;3680;3674;3703;3676;3692;3675;3687;3679;3688;3687;3670;3677;3670;3677;3677;3674;3672;3677;3669;3688;3676;3671;3671;3662;3662;3675;3670;3677;3674;3674;3667;3661;3661;3676;3667;3676;3661;3661;3661;3668;3672;3670;3662;3662;3674;3674;3667;3668;3662;3684;3680;3668;3668;3669;3661;3662;3662;3669;3669;3677;3669;3662;3672;3669;3669;3669;3669;3665;3673;3661;3684;3673;3661;3661;3661;3673;3673;3673;3673;3672;3670;3673;3673;3673;3668;3671;3661;3670;3661;3661;3661;3661;3661;3661;3661;3661;3672;3661;3661;3661;3661;3661;3668;3673;3661;3661;3661;3661;3673;3661;3673;3661;3666;3661;3661;3661;3661;3661;3661;3661;3661;3660;
4594;4505;4489;4562;4442;4381;4123;4138;4123;4050;4015;4005;3942;3948;3942;3923;3924;3923;3869;3875;3884;3855;3893;3838;3846;3830;3829;3840;3809;3809;3809;3809;3809;3771;3763;3742;3769;3769;3762;3762;3755;3780;3780;3777;3755;3755;3755;3739;3732;3732;3722;3751;3734;3722;3732;3722;3707;3722;3707;3707;3707;3707;3707;3704;3696;3696;3680;3696;3697;3696;3686;3696;3697;3698;3696;3696;3696;3696;3696;3696;3686;3680;3686;3686;3691;3686;3669;3686;3680;3680;3680;3672;3680;3680;3680;3680;3680;3680;3680;3665;3681;3680;3672;3680;3680;3680;3680;3664;3680;3674;3674;3674;3665;3669;3664;3665;3670;3659;3674;3665;3674;3674;3658;3675;3661;3662;3669;3668;3663;3676;3669;3673;3676;3676;3662;3674;3662;3668;3668;3674;3662;3662;3669;3669;3674;3674;3676;3662;3676;3674;3662;3662;3668;3668;3668;3672;3666;3672;3668;3672;3660;3670;3662;3662;3662;3666;3673;3668;3668;3668;3668;3668;3662;3668;3662;3668;3675;3675;3670;3668;3658;3668;3662;3662;3662;3662;3662;3662;3668;3662;3668;3662;3662;3662;3662;3662;3662;3662;3669;3681;3662;3666;3674;3685;3669;3677;3676;3666;3678;3678;3685;3678;3674;3685;3679;3676;3669;3670;3669;3676;3668;3667;3665;3662;3676;3666;3676;3662;3676;3676;3676;3662;3662;3662;3663;3662;3662;3662;3662;3662;3662;3662;3662;3662;3663;3662;3663;3662;3662;3662;3662;
4790;4786;4654;4502;4402;4386;4324;4260;4266;4213;4143;4151;4126;4099;4128;4037;4040;4044;4009;4019;3960;3960;3931;3913;3907;3898;3844;3865;3896;3850;3815;3778;3813;3803;3803;3801;3796;3790;3790;3779;3790;3793;3782;3789;3782;3782;3772;3769;3769;3759;3769;3769;3747;3769;3769;3759;3747;3747;3747;3708;3747;3708;3727;3759;3747;3747;3705;3705;3747;3731;3714;3714;3714;3738;3714;3705;3747;3705;3722;3714;3712;3712;3712;3714;3712;3714;3716;3719;3759;3727;3727;3763;3737;3761;3759;3759;3716;3767;3733;3759;3705;3751;3722;3769;3761;3748;3743;3743;3769;3739;3749;3762;3748;3732;3748;3749;3759;3722;3726;3714;3714;3690;3726;3705;3697;3714;3732;3732;3726;3764;3714;3704;3704;3719;3742;3704;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3663;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3697;3659;3683;3669;3697;3653;3653;3659;3659;3659;3659;3662;3655;3655;3665;3655;3655;3653;3641;3655;3622;3622;3646;3655;3655;3622;3655;3659;3636;3636;3636;3656;3646;3641;3630;3648;3637;3646;3645;3622;3653;3648;3654;3658;3645;3658;3650;3653;3641;3671;3662;3653;3624;3658;3658;3658;3659;3655;3658;3655;3658;3637;3617;3637;3637;3619;3619;3631;3637;3587;3590;3590;3655;3658;3642;3620;3622;3628;3632;3634;
4758;4743;4415;4418;4418;4288;4111;4178;4118;4093;4088;4036;3980;3977;3908;3855;3853;3800;3800;3795;3795;3795;3710;3714;3780;3747;3730;3762;3714;3720;3725;3712;3709;3725;3687;3709;3670;3678;3709;3714;3709;3721;3716;3714;3723;3720;3670;3709;3714;3710;3677;3709;3709;3683;3683;3699;3685;3683;3685;3687;3677;3696;3688;3677;3695;3677;3677;3677;3677;3683;3679;3709;3709;3700;3709;3709;3709;3709;3709;3709;3671;3709;3709;3709;3677;3709;3699;3692;3694;3683;3709;3700;3698;3693;3679;3709;3691;3664;3693;3679;3664;3664;3679;3677;3677;3685;3679;3679;3687;3687;3692;3684;3684;3662;3677;3679;3677;3677;3669;3677;3677;3680;3691;3677;3677;3693;3687;3677;3681;3696;3682;3677;3693;3688;3692;3684;3677;3687;3667;3677;3681;3677;3677;3677;3677;3677;3677;3681;3678;3677;3681;3677;3681;3677;3677;3677;3677;3677;3677;3677;3677;3637;3677;3673;3677;3677;3677;3677;3665;3677;3677;3662;3677;3646;3677;3646;3680;3677;3677;3677;3689;3685;3672;3669;3677;3686;3680;3677;3677;3688;3680;3677;3681;3681;3677;3677;3682;3686;3689;3687;3687;3681;3681;3686;3695;3695;3690;3684;3682;3677;3681;3687;3688;3683;3687;3668;3677;3687;3687;3681;3671;3682;3681;3684;3683;3679;3681;3677;3664;3679;3667;3679;3679;3673;3681;3679;3654;3681;3679;3658;3656;3674;3665;3681;3653;3653;3679;3676;3662;3663;3679;
4820;4599;4635;4549;4477;4375;4271;4073;4074;4103;4079;4174;4094;4102;4094;4060;4065;4005;4014;3991;3974;3883;3924;3911;3871;3857;3839;3776;3820;3744;3793;3777;3795;3765;3795;3775;3752;3752;3750;3740;3732;3763;3754;3782;3763;3728;3741;3755;3714;3754;3707;3713;3705;3713;3741;3741;3728;3702;3702;3704;3702;3694;3702;3694;3682;3685;3693;3654;3693;3668;3674;3668;3655;3668;3662;3671;3668;3660;3653;3668;3668;3653;3682;3669;3662;3669;3653;3653;3653;3653;3653;3653;3654;3653;3647;3653;3647;3653;3653;3660;3653;3653;3653;3653;3646;3653;3661;3656;3658;3660;3663;3655;3653;3661;3659;3663;3654;3664;3654;3654;3653;3663;3654;3654;3654;3666;3657;3654;3657;3644;3643;3654;3654;3653;3653;3653;3653;3654;3654;3650;3654;3656;3654;3634;3635;3635;3618;3618;3653;3648;3654;3667;3678;3662;3661;3678;3678;3654;3655;3663;3663;3678;3663;3669;3678;3655;3676;3670;3670;3668;3670;3653;3642;3668;3653;3660;3658;3660;3653;3660;3667;3648;3668;3668;3653;3653;3663;3653;3656;3626;3653;3656;3653;3653;3653;3653;3649;3653;3659;3660;3656;3657;3663;3653;3657;3653;3624;3653;3653;3663;3653;3650;3657;3656;3644;3656;3663;3664;3663;3658;3675;3653;3664;3651;3653;3651;3651;3650;3630;3647;3658;3641;3651;3644;3644;3625;3629;3626;3614;3640;3654;3647;3614;3633;3614;3648;3616;3646;3667;3648;3664;
4654;4722;4581;4504;4388;4231;4197;4174;4035;4002;4031;3960;3960;3960;3928;3870;3897;3897;3884;3884;3884;3884;3906;3899;3836;3827;3825;3825;3844;3825;3808;3815;3815;3815;3796;3778;3804;3804;3804;3804;3789;3797;3804;3789;3800;3785;3797;3736;3771;3736;3716;3736;3771;3761;3742;3728;3725;3728;3742;3748;3728;3745;3711;3712;3665;3675;3675;3675;3657;3657;3661;3661;3661;3657;3675;3668;3694;3646;3675;3675;3658;3661;3652;3686;3661;3673;3688;3653;3661;3679;3652;3675;3672;3659;3678;3675;3687;3687;3688;3687;3665;3664;3678;3688;3681;3664;3688;3663;3685;3668;3667;3676;3681;3671;3663;3671;3681;3681;3663;3660;3681;3670;3660;3659;3679;3661;3679;3659;3675;3666;3681;3679;3680;3667;3645;3644;3644;3663;3644;3645;3644;3662;3645;3645;3644;3645;3663;3663;3663;3672;3663;3651;3651;3660;3664;3663;3662;3659;3668;3660;3645;3645;3658;3645;3646;3645;3645;3645;3645;3659;3645;3645;3649;3645;3645;3645;3651;3645;3659;3648;3657;3656;3663;3662;3666;3645;3647;3645;3660;3645;3647;3645;3647;3631;3654;3665;3645;3645;3659;3659;3645;3652;3645;3645;3650;3645;3645;3637;3645;3637;3652;3668;3637;3637;3637;3637;3639;3639;3637;3639;3644;3637;3659;3639;3641;3647;3653;3659;3659;3655;3651;3661;3656;3649;3636;3638;3645;3645;3645;3653;3654;3648;3654;3645;3645;3645;3645;3652;3645;3646;3645;
4765;4634;4465;4481;4341;4313;4313;4322;4309;4298;4109;4109;4109;4035;4035;3999;4016;3973;3940;3908;3913;3872;3867;3861;3904;3879;3883;3883;3839;3884;3823;3823;3833;3833;3775;3777;3777;3747;3746;3754;3734;3724;3746;3724;3734;3724;3734;3724;3734;3719;3719;3732;3708;3731;3708;3718;3706;3708;3708;3731;3706;3706;3711;3706;3722;3706;3685;3708;3715;3709;3702;3708;3708;3684;3684;3704;3701;3704;3703;3708;3683;3667;3681;3667;3667;3667;3667;3684;3685;3684;3680;3669;3667;3674;3666;3707;3707;3681;3697;3692;3699;3682;3677;3683;3676;3667;3707;3701;3662;3665;3707;3702;3685;3704;3683;3676;3670;3706;3706;3696;3683;3701;3698;3684;3694;3707;3669;3695;3681;3684;3701;3694;3692;3689;3687;3677;3669;3693;3701;3663;3663;3663;3674;3663;3663;3663;3661;3663;3663;3663;3663;3663;3661;3663;3660;3663;3662;3661;3661;3663;3668;3667;3663;3661;3663;3663;3661;3663;3661;3661;3662;3661;3661;3661;3663;3663;3661;3662;3662;3661;3661;3685;3679;3675;3661;3663;3670;3670;3661;3661;3661;3661;3660;3661;3661;3661;3661;3661;3660;3661;3663;3660;3666;3661;3664;3668;3668;3668;3665;3668;3668;3668;3668;3660;3655;3657;3668;3666;3668;3660;3668;3668;3663;3663;3660;3668;3671;3660;3679;3664;3656;3671;3673;3659;3640;3640;3657;3657;3658;3659;3657;3659;3662;3668;3668;3664;3663;3668;3664;3660;3663;
4793;4853;4778;4328;4529;4488;4328;4282;4194;4185;4126;3985;4047;3887;3887;3927;3874;3887;3874;3874;3874;3848;3846;3822;3822;3811;3778;3803;3776;3796;3776;3778;3776;3778;3778;3776;3776;3762;3762;3756;3759;3708;3761;3701;3701;3758;3713;3724;3710;3708;3701;3713;3717;3708;3689;3708;3691;3718;3689;3718;3691;3711;3717;3717;3709;3690;3696;3704;3696;3700;3689;3687;3706;3700;3694;3691;3689;3689;3687;3690;3704;3674;3674;3688;3687;3674;3700;3689;3676;3684;3686;3686;3673;3674;3686;3687;3686;3680;3686;3684;3680;3687;3690;3680;3674;3674;3687;3634;3680;3683;3687;3683;3680;3687;3670;3686;3680;3666;3674;3673;3683;3673;3683;3685;3676;3674;3683;3674;3674;3679;3683;3675;3683;3675;3684;3680;3673;3680;3673;3677;3674;3673;3675;3673;3673;3674;3673;3673;3675;3675;3675;3675;3675;3673;3675;3686;3673;3674;3674;3674;3686;3675;3675;3674;3674;3675;3675;3674;3675;3674;3673;3673;3675;3673;3675;3675;3677;3683;3673;3674;3673;3673;3673;3675;3674;3674;3673;3674;3673;3674;3673;3673;3674;3674;3673;3674;3674;3673;3673;3674;3675;3674;3673;3675;3674;3673;3673;3673;3673;3674;3674;3674;3674;3674;3674;3673;3673;3673;3673;3673;3674;3674;3674;3674;3674;3674;3675;3674;3674;3674;3674;3674;3674;3674;3675;3675;3674;3675;3675;3675;3659;3675;3675;3674;3675;3675;3674;3659;3674;3674;3654;
4887;4617;4556;4587;4525;4351;4334;4334;4257;4235;4147;4136;4050;4011;4011;3925;3921;3907;3925;3855;3855;3803;3803;3803;3761;3778;3749;3734;3727;3729;3729;3729;3729;3734;3740;3729;3731;3722;3718;3734;3719;3710;3716;3710;3710;3707;3710;3710;3710;3688;3650;3664;3710;3668;3640;3650;3656;3650;3650;3650;3633;3634;3650;3633;3650;3633;3650;3651;3650;3650;3651;3650;3651;3651;3651;3650;3648;3653;3640;3638;3636;3648;3644;3633;3648;3639;3639;3633;3642;3623;3639;3633;3639;3643;3639;3631;3631;3641;3638;3650;3644;3641;3650;3644;3641;3639;3633;3645;3637;3634;3640;3643;3635;3639;3650;3642;3651;3626;3633;3646;3635;3638;3646;3618;3636;3648;3635;3623;3612;3637;3612;3630;3634;3643;3643;3625;3633;3654;3625;3623;3623;3628;3628;3618;3613;3632;3608;3621;3607;3608;3623;3608;3632;3613;3613;3613;3632;3613;3640;3632;3613;3625;3632;3632;3640;3633;3626;3640;3624;3622;3631;3642;3614;3613;3642;3632;3640;3640;3614;3625;3642;3635;3613;3613;3613;3627;3627;3634;3613;3613;3613;3613;3613;3613;3613;3613;3617;3626;3620;3624;3643;3643;3641;3636;3613;3637;3638;3638;3635;3632;3638;3636;3632;3637;3631;3632;3636;3632;3632;3635;3636;3629;3632;3626;3626;3613;3615;3626;3607;3626;3628;3617;3613;3619;3625;3620;3625;3624;3630;3618;3625;3625;3617;3615;3618;3613;3615;3615;3613;3617;3613;
4867;4558;4636;4518;4377;4450;4285;4292;4201;4110;4086;4084;4019;3988;3876;3942;3848;3864;3864;3897;3848;3848;3797;3797;3788;3786;3794;3759;3757;3717;3757;3748;3757;3741;3754;3757;3747;3717;3747;3732;3725;3695;3724;3721;3707;3707;3707;3707;3723;3712;3712;3707;3718;3685;3705;3701;3705;3705;3705;3705;3705;3683;3691;3705;3705;3705;3684;3705;3683;3683;3675;3692;3670;3705;3690;3657;3681;3683;3681;3681;3691;3682;3683;3691;3672;3672;3666;3678;3672;3672;3672;3678;3665;3657;3683;3648;3659;3675;3676;3673;3672;3680;3672;3673;3672;3658;3672;3672;3656;3662;3639;3656;3656;3658;3656;3656;3664;3666;3658;3658;3666;3650;3664;3643;3666;3658;3660;3659;3641;3664;3658;3646;3655;3654;3648;3645;3646;3646;3646;3646;3641;3616;3640;3647;3646;3646;3646;3656;3651;3656;3653;3657;3646;3659;3648;3648;3646;3646;3675;3650;3680;3663;3669;3670;3667;3666;3667;3674;3667;3647;3658;3663;3667;3658;3658;3640;3674;3658;3681;3670;3655;3668;3668;3664;3662;3641;3658;3668;3669;3659;3668;3668;3673;3669;3648;3657;3645;3657;3647;3648;3645;3657;3659;3648;3646;3648;3650;3646;3644;3645;3662;3648;3647;3646;3645;3612;3657;3632;3656;3660;3643;3640;3644;3640;3656;3644;3633;3644;3661;3660;3636;3663;3658;3657;3635;3635;3665;3662;3643;3643;3632;3663;3670;3645;3655;3650;3626;3655;3623;3643;3634;
